"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5H4001_1","5H4001","1","20RV288","77","4","Sun",26.2916666666667,1,45,244,6.28571428571429,28.4285714285714,17.3571428571429,14,"1167",0.1938,0.2099,"393",2
"5H4001_10","5H4001","10","27RV478","138","4","Sun",28.2916666666667,1,86,260,12.1428571428571,24.8571428571429,18.5,14,"1345",0.0934,0.1043,"754",2
"5H4001_13","5H4001","13","8RV140","47","4","Sun",26.2916666666667,1,77,250,10.8571428571429,24.7142857142857,17.7857142857143,14,"1169",0.1791,0.2735,"63",2
"5H4001_15","5H4001","15","7346","STE-0","4","Sun",30.2916666666667,2,153,285,21.5714285714286,18.8571428571429,20.2142857142857,14,"1454",0.2522,0.2414,"1114",2
"5H4001_16","5H4001","16","29RV531","121","4","Sun",30.2916666666667,3,49,121,6.57142857142857,10.2857142857143,8.42857142857143,14,"1453",0.0717,0.0918,"1037",2
"5H4001_2","5H4001","2","8RV422","135","4","Sun",30.2916666666667,3,77,179,10.5714285714286,14.5714285714286,12.5714285714286,14,"1455",0.1607,0.2117,"151",2
"5H4001_4","5H4001","4","21RV341","94","4","Sun",21.2916666666667,1,69,270,9.71428571428571,28.7142857142857,19.2142857142857,14,"633",0.1775,0.111,"560",2
"5H4001_5","5H4001","5","13RV283","90","4","Sun",26.2916666666667,1,50,211,7,23,15,14,"1168",0.1841,0.2997,"256",2
"5H4001_7","5H4001","7","29RV090","17","4","Sun",28.2916666666667,1,104,223,14.7142857142857,17,15.8571428571429,14,"1344",0.1044,0.1599,"933",2
"5H4001_8","5H4001","8","8RV377","122","4","Sun",28.2916666666667,2,68,194,9.42857142857143,18,13.7142857142857,14,"1343",0.1193,0.1534,"138",2
"5H4001_9","5H4001","9","28RV017","8","4","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"774",2
"5H4002_1","5H4002","1","27RV336","93","4","Sun",23.2916666666667,1,40,240,5.57142857142857,28.5714285714286,17.0714285714286,14,"867",0.0872,0.1261,"709",2
"5H4002_10","5H4002","10","13RV388","116","4","Sun",23.2916666666667,1,107,260,15.1428571428571,21.8571428571429,18.5,14,"866",0.1652,0.1713,"282",2
