"geno","bd_geno","bd_gxe","h3_h1_geno","h3_h1_gxe","i_dry_geno","i_dry_gxe","r_dry_geno","r_dry_gxe","A4","B4","A5","B5","A42","B42","AA","AB","BA","BB"
"20RV_20RV002",0.157152847221223,-0.0110681761537068,-0.193339781065129,0.0453953374486017,-0.109420416547288,-0.0896836860897856,0.104868090500942,-0.00139663044949055,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV007",0.180192476411904,-0.0123499352893033,0.202244385035902,-0.0559520093202026,0.0571715103253515,0.00266477866616698,0.0177558949446626,-0.00459524286516395,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV012",0.682884217152545,-0.053032128394296,0.252901758679169,-0.0395861714433342,-0.0109819690876519,0.00674709952103607,-0.262333573713988,0.000752674130937864,0.999999999956817,4.31827906766102e-11,0,1,-8.88178419700125e-16,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV013",0.248671248519905,-0.00280211841515557,-0.35142896216387,0.0580323850409452,-0.0306538905501684,0.00128411747958956,-0.103348492580052,-0.000958892356235079,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.00710446077520532,0.992895539224795,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV014",0.253962710696272,-0.0345286633965591,0.686802526618354,-0.152282634392168,0.012679361659483,0.00310474759021735,-0.0753647473207289,0.00770472726927738,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV015",-0.192411570400691,-0.00110242596806591,0.150575491829375,-0.0212963903413181,0.0729715233615199,0.0629008576040946,0.0945047851948408,-0.00350451876403934,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV017",-0.136179198442748,-0.00336193210708053,-0.322429797223913,0.0719172035569014,-0.258442575504612,-0.333057513839354,-0.194860161297957,-0.00660583996952405,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV019",0.210418819982272,-0.0251420391919857,-0.0418115626790063,0.0344864386966781,0.0311182701697061,0.0379455544860215,0.0956106952429146,0.00132315824836779,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV021",-0.192363089067702,0.0158585822182049,-0.252899349450154,0.0431405952606604,-0.0964641630503888,-0.179328268397182,0.074712017788554,0.00232235157757935,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV024",-0.131296152056062,-0.00750616942462651,0.221006368767254,-0.0447735169317396,-0.0991701381931916,-0.0818592077354548,-0.268197484516743,-0.00628401431736688,0.999999999956817,4.31827906766102e-11,0,1,-8.88178419700125e-16,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV026",0.0304861679318471,-0.00468993771949302,0.29181157842979,-0.0556497899234561,0.110807071655643,0.192377604204527,0.164472575891457,-0.00314478982930518,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV043",0.522494692242156,-0.0277378076833356,0.374545354953242,-0.0913800176215177,0.124807834041202,0.156595669453197,0.28585162083285,0.0129720602738026,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV045",-0.122383077171472,0.00464840440437164,0.365466187769375,-0.0855510853524079,0.011710657295172,-0.0250973841137825,-0.103297154920675,-0.00571801661542121,0.900883150982504,0.0991168490174956,0,1,-8.88178419700125e-16,1,0,0.900883150982504,0,0.0991168490174956
"20RV_20RV056",-0.103405658996314,0.000990929134272613,0.485317127742768,-0.10152849365707,0.0889912354642307,0.0947186857788566,-0.245192214046966,-0.00271475636517857,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV057",0.247447640588515,-0.00856992072901123,-0.167105248154159,0.0473148507798444,-0.0792516651029968,-0.100944583974604,0.166820439672582,0.0029740091425997,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV063",0.0972740525245314,-0.00932416571566968,0.0758786153649221,-0.0363108402126197,-0.0632393297834543,-0.0960432529235466,0.102047845311312,0.00480369479853432,0.999999999956817,4.31827906766102e-11,0,1,-8.88178419700125e-16,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV064",-0.0359665017242837,-0.00101590039169247,0.0830867697751466,0.00527312120599392,-0.00217290753582116,0.00615255310150036,0.174424155854871,0.000362146715188021,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV067",0.807064644833621,-0.048372398250677,-0.274415868941991,0.0478396162188235,-0.0760062059356508,-0.0973551329766994,0.261788001094234,0.00916984130659016,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV080",-0.368367884740994,0.0403796669711772,0.130899781815604,-0.0286403755790135,0.0292730874211194,0.0245504901182028,-0.19799254024231,-0.00333996832243058,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV081",0.597068887423162,-0.0383141598606845,-0.374529629866074,0.0685427612426422,0.158050650037999,0.175529630521427,0.637945005217573,0.0171394069600026,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV084",0.147343394763544,-0.00531690950631701,-0.264801204216682,0.0515854289082852,-0.142088490030061,-0.187290618050016,-0.148028249060564,-0.00790228946447245,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV085",0.203521137348214,-0.0103316262102647,-0.166245097932459,0.0226951916798788,0.0578190741405349,0.10646564117837,-0.216320041827671,0.0142453213284085,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.188414016725092,0.811585983274908,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV091",0.262818110630892,-0.00463139417152121,0.455316170793096,-0.101294805139279,0.157103936635549,0.120373899188575,0.417884156486162,0.0120752974457924,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV095",0.0456886841879117,0.0105709064909329,-0.42086859556438,0.0717830652166092,0.00214350092628711,-0.0104099738377691,-0.242492935324783,-0.002558013863526,0.114686892236574,0.885313107763426,0,1,0,1,0,0.114686892236574,0,0.885313107763426
"20RV_20RV099",0.099280071117323,-0.00788465891834991,0.433073919987026,-0.0801207288488175,0.227397035678317,0.25000288539874,0.301016408943196,0.000983286844275538,0.999999999956817,4.31827906766102e-11,0,1,0,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV103",0.528748157424239,-0.0544372765030937,-0.218367598987769,0.0360415216502035,-0.00731338419642216,-0.0112677897806372,-0.0413099356203992,-0.00154272660030704,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV109",-0.445669656563552,0.0301314868127959,0.0895998339597216,-0.0387667119258981,-0.0792269726025133,-0.147293324885998,-0.156385746024972,-0.0013176467741175,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV111",-0.40064583318084,0.0198324887838538,0.274873998296003,-0.0618583925191967,-0.0648967804787952,-0.0452008241942209,-0.213462662475688,-0.00158086245445947,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV117",0.294583032811737,-0.0234194534207042,0.169587808330053,-0.0496632662394358,0.100889221254227,0.11881587833841,0.379399440663753,-0.00266411415736408,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV123",-0.00321469680903912,-0.011771367600643,0.31553933625625,-0.0900828650121017,-0.0256267734576705,0.0164934731181584,0.167102427760327,-0.00115444143844968,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV133",-0.446412118037791,0.045617434323352,0.0451599143820866,-0.0117170277810052,-0.276835011538226,-0.205040013155753,-0.338598564311737,0.00342007698535873,0.999999999956817,4.31827906766102e-11,0,1,0,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV135",0.517921124819551,-0.027247889803101,-0.998936729024819,0.193461076696158,-0.124246469485389,-0.123915900697672,-0.224398992231793,-0.0095087989605642,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
