"geno","bd_geno","bd_gxe","h3_h1_geno","h3_h1_gxe","i_dry_geno","i_dry_gxe","r_dry_geno","r_dry_gxe","A4","B4","A5","B5","A42","B42","AA","AB","BA","BB"
"13RV_13RV001",-0.757253229016531,-0.00247952497462011,-0.102778608247221,0.00894546138846452,-0.0416787819396468,-0.0741610430738993,-0.691530213929072,-0.0402507571598429,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999993815,6.18471940327936e-12,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV002",1.43407455121144,0.00665582188735544,0.612890277659894,-0.036100290968347,0.181575472177002,0.233236775271817,1.21406686811929,0.0656138237104857,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV003",-0.145852963282231,0.00493268508586963,-0.234996983221377,0.0174307793598085,-0.0685784901221592,-0.0643594938382498,-0.361153770113031,-0.0413673000141258,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,1.06581410364015e-14,0.999999999999989,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV004",0.803774256478698,0.00693241067168182,-0.374406998347511,0.0394871282064187,0.0573707497221671,0.144636591460452,0.487711195444056,0.0456468841038459,0.911877687456323,0.0881223125436773,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.911877687424048,3.22748155849193e-11,0.0881223125405583,3.11898341782821e-12
"13RV_13RV007",1.00173219228141,0.00641464178924127,0.0649628331119035,-0.00127656983316484,0.292282525200367,0.212431774530115,0.887551141634551,0.0469098706559575,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV011",-0.386700248894253,-0.0104810238397606,0.195493684229604,-0.0334473717851438,-0.126279102890333,-0.130326361251171,-0.511765720833996,-0.0404961100433792,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV013",-0.389118862395604,-0.00897670507717368,-0.284528566270286,0.0252123701751513,-0.144071933851728,-0.0546710470207334,-0.016890429028755,-0.0296049055944685,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV015",-0.97873910011005,-0.0118621405012757,-0.199471899009113,0.0068478461513069,-0.123212373899386,-0.157826312626714,-0.595342790012461,-0.0423430006406749,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV019",-0.683361265065351,-0.00745187640741278,-0.124537895491318,-0.000880180526620713,0.0315360086166977,0.00333089394263601,-0.454056233836467,-0.0516107593495748,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV023",0.857325760862948,0.0099950305049631,0.0770130032852381,-0.00357992705803664,0.321195562770387,0.254635525369317,0.91108604731341,0.0714532703998405,6.21724893790088e-15,0.999999999999994,0.581190852099998,0.418809147900002,6.21724893790088e-15,0.999999999999994,3.61340820793642e-15,2.60384072996446e-15,0.581190852099994,0.4188091479
"13RV_13RV028",1.24846711255747,0.0137322462104513,0.372374729366835,-0.00977930383120851,0.10977217457645,0.208127789341675,1.43332905374297,0.0756047251640323,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV029",1.28385751893302,0.00638119155281476,-0.447812034466734,0.0377908188644292,0.0664127319870058,0.12973638204843,1.3779961162087,0.0933881289023041,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV030",0.898575983035363,0.00851543206378499,-0.432308319681023,0.0343499003804102,0.231130496849068,0.217959124567963,0.960555892698165,0.0674252643768264,6.21724893790088e-15,0.999999999999994,0.98898865900238,0.0110113409976197,6.21724893790088e-15,0.999999999999994,6.14878868977856e-15,6.84602481223154e-17,0.988988659002374,0.0110113409976196
"13RV_13RV031",-1.02374545410919,-0.00578075613796949,0.382652828681872,-0.0333690532112466,-0.08558155369305,-0.0722782799999417,-0.959406818481027,-0.0419103907345229,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV034",0.0673353419513737,0.00363096813253812,0.0905638883117832,-0.00753683929565865,0.0700249989492352,0.0699082924861774,-0.0760941506211561,-0.0115883570351281,7.105427357601e-15,0.999999999999993,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,7.10542735734951e-15,2.51488067723553e-25,0.999999999964599,3.53937990027473e-11
"13RV_13RV036",0.601243427202929,0.0105089175405506,0.0254812752739707,0.0125179725662665,-0.013428813135798,0.115177289754436,0.0612759664828689,0.0121961311444216,0.999999999999996,4.32986979603811e-15,0.564106831443892,0.435893168556108,0.518394638959539,0.481605361040461,0.56410683144389,0.435893168556106,2.44250913120767e-15,1.88736066483044e-15
"13RV_13RV038",-0.481560463005673,0.00259744568358596,0.539620229646082,-0.0378248724111085,-0.102383296113768,-0.0139410930916501,-0.459015882550576,-0.0197510119848273,0.921406296342446,0.0785937036575544,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.26105348028827e-11,0.921406296309835,2.7815988653279e-12,0.0785937036547728
"13RV_13RV039",0.297318166045899,0.00453054223952406,0.139627060907493,-0.00550729762338013,0.104576172440299,0.0442376278498737,0.52971553193599,0.0302019294060061,6.21724893790088e-15,0.999999999999994,0.435893168556106,0.564106831443894,6.21724893790088e-15,0.999999999999994,2.7100563392437e-15,3.50719259865718e-15,0.435893168556103,0.564106831443891
"13RV_13RV041",-0.294411245082088,-0.00166911888334085,0.0864403034886031,-0.0105554784081532,0.0108139403295733,-0.0194374020945836,-0.255516895007873,-0.0210162871954699,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV048",-0.85178696975486,-0.00293516100757515,-0.326965142443404,0.0283305322266129,-0.145421833296749,-0.079552220305138,-0.295136659785351,-0.0127961320869028,0.999999999999996,4.32986979603811e-15,0.50296697818164,0.49703302181836,0.999999999993815,6.18471940327936e-12,0.502966978181638,0.497033021818358,2.17778152723324e-15,2.15208826880487e-15
"13RV_13RV051",1.08960635970348,0.0124703571347422,0.356965656719489,-0.0271872762832887,0.319622791776615,0.204889459833707,1.3390114761483,0.0936335658779917,7.105427357601e-15,0.999999999999993,0.497033021818365,0.502966978181635,0.518394638959538,0.481605361040462,3.53163203085931e-15,3.5737953267417e-15,0.497033021818361,0.502966978181632
"13RV_13RV056",1.74650878301596,0.0114532315979314,-0.179368698176561,0.0128821132271778,-0.131809049466538,-0.152515313344669,1.20347495620698,0.0953891860022287,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV058",0.552188019445041,0.0100687656621334,0.511364070514496,-0.0314734347137815,0.0544445123068091,0.0686658478190107,0.573247985236988,0.0352274052821155,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV059",1.04963961761665,-0.00256939124642737,-0.577157402240578,0.0583115900159207,0.107414873253352,0.0928563353264023,0.907806095375657,0.0191513777194865,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV064",1.21996756732446,0.00746691006981285,-0.374977650634903,0.0331771960441856,0.0895600339725897,0.0524327860323749,0.451976354842824,0.00748594966484762,1.77635683940025e-14,0.999999999999982,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,1.77635683933738e-14,6.28720169308883e-25,0.999999999964589,3.53937990027469e-11
"13RV_13RV067",0.0715798512315205,-0.0071084314980143,0.52210631085248,-0.0424801054901425,0.106931665567442,0.0399607212865128,0.149009327658503,0.00659625787387879,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV071",-0.334928695418317,-0.0037459512142713,-0.646027425177749,0.0558216869764224,-0.00397211975015596,0.012658410420378,0.0241886492332111,0.00478263943320621,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV072",-0.456329712230294,-0.0038667015785257,-0.487121518848689,0.0325101405864144,-0.281306747546476,-0.221135920418019,-0.430499101606737,-0.0541454548988542,0.885313077876381,0.114686922123619,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.885313077845047,3.13345931328604e-11,0.114686922119559,4.05920586988712e-12
"13RV_13RV078",-0.694281554199233,-0.00590279039446235,-0.140923783290401,0.0130679146216054,-0.0714388779685639,-0.0417724609171235,-0.494586910671012,-0.0255605689199773,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV079",-0.887345138507489,-0.00509423270631976,-0.21761077078208,0.0160428141307859,-0.203731559902284,-0.156926071298251,-0.392576971987248,-0.044058007647543,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV080",-0.988230002800648,-0.0128500651460823,-0.220807521341452,0.0169731126915594,-0.228230253992654,-0.0695095241296238,-0.653359001787887,-0.0419842224479689,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV081",-1.73300027624684,-0.012239511573801,0.0394069573356204,-0.00906292646678978,-0.270177726745411,-0.134510472007686,-1.40768708358761,-0.0640036033992213,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV085",-0.900353161219693,-0.00715683544990934,0.394350863987718,-0.0351619736661061,0.0856144760329502,0.0848080133240884,-0.461311315677692,-0.00337337486313768,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
