pop,qtl,fixef,fixef_std,trait,count,fixef_norm
Sha,m_4_407208,-0.881270564122578,0.0964794689850311,bd_geno,147,-0.881270564122578
Sha,m_5_3799350,1.34820181328657,0.283670165796659,bd_geno,147,1.34820181328657
Sha,m_5_26130021,0.313161805302421,0.107766433206076,bd_geno,147,0.313161805302421
Sha,m_4_9222034,-0.331470553499283,0.114103507779567,bd_geno,147,-0.331470553499283
Sha,m_5_4216890,-0.372446927014551,0.276647144072429,bd_geno,147,-0.372446927014551
Bur-0,m_4_407208,-0.136355984207881,0.0486461789717436,bd_geno,142,-0.136355984207881
Bur-0,m_5_3799350,0.512243179342215,0.129513304320775,bd_geno,142,0.512243179342215
Bur-0,m_5_26130021,0.196930321260476,0.0546288391665895,bd_geno,142,0.196930321260476
Bur-0,m_4_9222034,-0.237780650558517,0.0606672261281247,bd_geno,142,-0.237780650558517
Bur-0,m_5_4216890,-0.421087393060119,0.121225988987604,bd_geno,142,-0.421087393060119
Blh-1,m_4_407208,-0.71916395144483,0.0673387849660038,bd_geno,132,-0.71916395144483
Blh-1,m_5_3799350,-0.0561417233804608,0.0945694244480654,bd_geno,132,-0.0561417233804608
Blh-1,m_5_26130021,0.132232912762306,0.0587522645116761,bd_geno,132,0.132232912762306
Blh-1,m_4_9222034,-0.071657600648491,0.0595244314898211,bd_geno,132,-0.071657600648491
Blh-1,m_5_4216890,-0.0443781706470338,0.100073409707981,bd_geno,132,-0.0443781706470338
Oy-0,m_4_407208,0.00378686761774165,0.0339150998531391,bd_geno,149,0.00378686761774165
Oy-0,m_5_3799350,0.385771703301777,0.127034825682949,bd_geno,149,0.385771703301777
Oy-0,m_5_26130021,0.0952305213301989,0.0290580762162859,bd_geno,149,0.0952305213301989
Oy-0,m_4_9222034,-0.0420316494823795,0.0318322220557079,bd_geno,149,-0.0420316494823795
Oy-0,m_5_4216890,-0.385661975591595,0.126377937097265,bd_geno,149,-0.385661975591595
Jea,m_4_407208,-0.983892433586036,0.0806817775041667,bd_geno,145,-0.983892433586036
Jea,m_5_3799350,-0.389684498935392,0.241110539932188,bd_geno,145,-0.389684498935392
Jea,m_5_26130021,0.0990501482623182,0.0819249217168519,bd_geno,145,0.0990501482623182
Jea,m_4_9222034,-0.0934287912311484,0.0867229870615737,bd_geno,145,-0.0934287912311484
Jea,m_5_4216890,0.296585400363184,0.236590144081984,bd_geno,145,0.296585400363184
Ita-0,m_4_407208,-0.617166588347376,0.106918963058522,bd_geno,130,-0.617166588347376
Ita-0,m_5_3799350,-0.820349433022369,0.387560027371913,bd_geno,130,-0.820349433022369
Ita-0,m_5_26130021,0.166289990722238,0.0814453586703106,bd_geno,130,0.166289990722238
Ita-0,m_4_9222034,0.0204831822615547,0.088568357917794,bd_geno,130,0.0204831822615547
Ita-0,m_5_4216890,0.464888776996923,0.399462510981012,bd_geno,130,0.464888776996923
Cvi-0,m_4_407208,-0.0204729597270724,0.0468402122148434,bd_geno,147,-0.0204729597270724
